Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	48345	Motley County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48347	Nacogdoches County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48349	Navarro County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48351	Newton County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48353	Nolan County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48355	Nueces County	TX	50.77	49.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48357	Ochiltree County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48359	Oldham County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48361	Orange County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48363	Palo Pinto County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48365	Panola County	TX	99.85	0.15	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48367	Parker County	TX	99.39	0.61	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48369	Parmer County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48371	Pecos County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48373	Polk County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48375	Potter County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48377	Presidio County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48379	Rains County	TX	37.22	62.78	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48381	Randall County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48383	Reagan County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48385	Real County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48387	Red River County	TX	98.04	1.96	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48389	Reeves County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48391	Refugio County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48393	Roberts County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48395	Robertson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48397	Rockwall County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48399	Runnels County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48401	Rusk County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48403	Sabine County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48405	San Augustine County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48407	San Jacinto County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48409	San Patricio County	TX	97.99	2.01	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48411	San Saba County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48413	Schleicher County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48415	Scurry County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48417	Shackelford County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48419	Shelby County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48421	Sherman County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48423	Smith County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48425	Somervell County	TX	90.98	9.02	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48427	Starr County	TX	29.1	70.9	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48429	Stephens County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48431	Sterling County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48433	Stonewall County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48435	Sutton County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48437	Swisher County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48439	Tarrant County	TX	88.31	11.69	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48441	Taylor County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48443	Terrell County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48445	Terry County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48447	Throckmorton County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48449	Titus County	TX	1.99	98.01	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48451	Tom Green County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48453	Travis County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48455	Trinity County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48457	Tyler County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48459	Upshur County	TX	42.54	57.46	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48461	Upton County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48463	Uvalde County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48465	Val Verde County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48467	Van Zandt County	TX	99.86	0.14	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48469	Victoria County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48471	Walker County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48473	Waller County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48475	Ward County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48477	Washington County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48479	Webb County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48481	Wharton County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48483	Wheeler County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48485	Wichita County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48487	Wilbarger County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48489	Willacy County	TX	58.28	41.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48491	Williamson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48493	Wilson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48495	Winkler County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48497	Wise County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48499	Wood County	TX	88.01	11.99	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48501	Yoakum County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48503	Young County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48505	Zapata County	TX	99.85	0.15	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48507	Zavala County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49001	Beaver County	UT	2.82	97.18	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49003	Box Elder County	UT	7.81	92.19	4.64	0	0	0	9/27/2016	10/3/2016
9/27/2016	49005	Cache County	UT	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49007	Carbon County	UT	64.73	35.27	22.62	0	0	0	9/27/2016	10/3/2016
9/27/2016	49009	Daggett County	UT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49011	Davis County	UT	0	100	81.94	0	0	0	9/27/2016	10/3/2016
9/27/2016	49013	Duchesne County	UT	93.96	6.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49015	Emery County	UT	75.76	24.24	6.93	0	0	0	9/27/2016	10/3/2016
9/27/2016	49017	Garfield County	UT	61.28	38.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49019	Grand County	UT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49021	Iron County	UT	67.94	32.06	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49023	Juab County	UT	2.7	97.3	35.92	14.88	0	0	9/27/2016	10/3/2016
9/27/2016	49025	Kane County	UT	41.27	58.73	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49027	Millard County	UT	0	100	5.82	0	0	0	9/27/2016	10/3/2016
9/27/2016	49029	Morgan County	UT	0	100	23.53	0	0	0	9/27/2016	10/3/2016
9/27/2016	49031	Piute County	UT	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49033	Rich County	UT	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49035	Salt Lake County	UT	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	49037	San Juan County	UT	81.75	18.25	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49039	Sanpete County	UT	0	100	95.34	19.08	0	0	9/27/2016	10/3/2016
9/27/2016	49041	Sevier County	UT	0.38	99.62	36.64	0	0	0	9/27/2016	10/3/2016
9/27/2016	49043	Summit County	UT	35.01	64.99	17.31	0	0	0	9/27/2016	10/3/2016
9/27/2016	49045	Tooele County	UT	0.81	99.19	36.37	0	0	0	9/27/2016	10/3/2016
9/27/2016	49047	Uintah County	UT	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49049	Utah County	UT	0	100	98.03	53.81	0	0	9/27/2016	10/3/2016
9/27/2016	49051	Wasatch County	UT	0	100	55.47	9.42	0	0	9/27/2016	10/3/2016
9/27/2016	49053	Washington County	UT	97.14	2.86	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49055	Wayne County	UT	82.7	17.3	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	49057	Weber County	UT	0	100	3.38	0	0	0	9/27/2016	10/3/2016
9/27/2016	51001	Accomack County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51003	Albemarle County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51510	Alexandria City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51005	Alleghany County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51007	Amelia County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51009	Amherst County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51011	Appomattox County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51013	Arlington County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51015	Augusta County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51017	Bath County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51515	Bedford City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51019	Bedford County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51021	Bland County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51023	Botetourt County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51520	Bristol City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51025	Brunswick County	VA	68.01	31.99	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51027	Buchanan County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51029	Buckingham County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51530	Buena Vista City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51031	Campbell County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51033	Caroline County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51035	Carroll County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51036	Charles City County	VA	9.89	90.11	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51037	Charlotte County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51540	Charlottesville City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51550	Chesapeake City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51041	Chesterfield County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51043	Clarke County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51570	Colonial Heights City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51580	Covington City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51045	Craig County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51047	Culpeper County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51049	Cumberland County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51590	Danville City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51051	Dickenson County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51053	Dinwiddie County	VA	0.02	99.98	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51595	Emporia City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51057	Essex County	VA	15.05	84.95	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51600	Fairfax City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51059	Fairfax County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51610	Falls Church City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51061	Fauquier County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51063	Floyd County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51065	Fluvanna County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51620	Franklin City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51067	Franklin County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51069	Frederick County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51630	Fredericksburg City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51640	Galax City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51071	Giles County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51073	Gloucester County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51075	Goochland County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51077	Grayson County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51079	Greene County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51081	Greensville County	VA	99.55	0.45	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51083	Halifax County	VA	1.41	98.59	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51650	Hampton City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51085	Hanover County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51660	Harrisonburg City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51087	Henrico County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51089	Henry County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51091	Highland County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51670	Hopewell City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51093	Isle of Wight County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51095	James City County	VA	98.01	1.99	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51097	King and Queen County	VA	38.39	61.61	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51099	King George County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51101	King William County	VA	3.09	96.91	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51103	Lancaster County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51105	Lee County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51678	Lexington City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51107	Loudoun County	VA	0	100	58.65	0	0	0	9/27/2016	10/3/2016
9/27/2016	51109	Louisa County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51111	Lunenburg County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51680	Lynchburg City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51113	Madison County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51683	Manassas City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51685	Manassas Park City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51690	Martinsville City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51115	Mathews County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51117	Mecklenburg County	VA	71.53	28.47	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51119	Middlesex County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51121	Montgomery County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51125	Nelson County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51127	New Kent County	VA	12.09	87.91	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51700	Newport News City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51710	Norfolk City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51131	Northampton County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51133	Northumberland County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51720	Norton City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51135	Nottoway County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51137	Orange County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51139	Page County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51141	Patrick County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51730	Petersburg City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51143	Pittsylvania County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51735	Poquoson City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51740	Portsmouth City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51145	Powhatan County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51147	Prince Edward County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51149	Prince George County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51153	Prince William County	VA	0	100	0.02	0	0	0	9/27/2016	10/3/2016
9/27/2016	51155	Pulaski County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51750	Radford City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51157	Rappahannock County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51760	Richmond City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51159	Richmond County	VA	79.23	20.77	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51770	Roanoke City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51161	Roanoke County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51163	Rockbridge County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51165	Rockingham County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51167	Russell County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51775	Salem City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51169	Scott County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51171	Shenandoah County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51173	Smyth County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51175	Southampton County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51177	Spotsylvania County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51179	Stafford County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51790	Staunton City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51800	Suffolk City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51181	Surry County	VA	68.63	31.37	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51183	Sussex County	VA	70.35	29.65	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51185	Tazewell County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51810	Virginia Beach City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51187	Warren County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51191	Washington County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51820	Waynesboro City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51193	Westmoreland County	VA	56.55	43.45	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51830	Williamsburg City	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51840	Winchester City	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51195	Wise County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51197	Wythe County	VA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	51199	York County	VA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	50001	Addison County	VT	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	50003	Bennington County	VT	0	100	35.63	0	0	0	9/27/2016	10/3/2016
9/27/2016	50005	Caledonia County	VT	88.72	11.28	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	50007	Chittenden County	VT	0	100	77.68	0	0	0	9/27/2016	10/3/2016
9/27/2016	50009	Essex County	VT	57.82	42.18	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	50011	Franklin County	VT	0	100	1.1	0	0	0	9/27/2016	10/3/2016
9/27/2016	50013	Grand Isle County	VT	0	100	31.62	0	0	0	9/27/2016	10/3/2016
9/27/2016	50015	Lamoille County	VT	2.17	97.83	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	50017	Orange County	VT	0	100	4.84	0	0	0	9/27/2016	10/3/2016
9/27/2016	50019	Orleans County	VT	6.81	93.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	50021	Rutland County	VT	0	100	99.58	0	0	0	9/27/2016	10/3/2016
9/27/2016	50023	Washington County	VT	16.57	83.43	8.09	0	0	0	9/27/2016	10/3/2016
9/27/2016	50025	Windham County	VT	0	100	80.29	0	0	0	9/27/2016	10/3/2016
9/27/2016	50027	Windsor County	VT	0	100	97.47	0	0	0	9/27/2016	10/3/2016
9/27/2016	53001	Adams County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53003	Asotin County	WA	0	100	68.28	0	0	0	9/27/2016	10/3/2016
9/27/2016	53005	Benton County	WA	0	100	1.93	0	0	0	9/27/2016	10/3/2016
9/27/2016	53007	Chelan County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53009	Clallam County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53011	Clark County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53013	Columbia County	WA	0	100	89.32	0	0	0	9/27/2016	10/3/2016
9/27/2016	53015	Cowlitz County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53017	Douglas County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53019	Ferry County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53021	Franklin County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53023	Garfield County	WA	0	100	52.3	0	0	0	9/27/2016	10/3/2016
9/27/2016	53025	Grant County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53027	Grays Harbor County	WA	0	100	42.14	0	0	0	9/27/2016	10/3/2016
9/27/2016	53029	Island County	WA	0	100	16.92	0	0	0	9/27/2016	10/3/2016
9/27/2016	53031	Jefferson County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53033	King County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53035	Kitsap County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53037	Kittitas County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53039	Klickitat County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53041	Lewis County	WA	0	100	32.34	0	0	0	9/27/2016	10/3/2016
9/27/2016	53043	Lincoln County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53045	Mason County	WA	0	100	1.32	0	0	0	9/27/2016	10/3/2016
9/27/2016	53047	Okanogan County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53049	Pacific County	WA	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	53051	Pend Oreille County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53053	Pierce County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53055	San Juan County	WA	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	53057	Skagit County	WA	0	100	12.57	0	0	0	9/27/2016	10/3/2016
9/27/2016	53059	Skamania County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53061	Snohomish County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53063	Spokane County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53065	Stevens County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53067	Thurston County	WA	0	100	26.66	0	0	0	9/27/2016	10/3/2016
9/27/2016	53069	Wahkiakum County	WA	0	100	41.47	0	0	0	9/27/2016	10/3/2016
9/27/2016	53071	Walla Walla County	WA	0	100	64.53	0	0	0	9/27/2016	10/3/2016
9/27/2016	53073	Whatcom County	WA	0	100	28.77	0	0	0	9/27/2016	10/3/2016
9/27/2016	53075	Whitman County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	53077	Yakima County	WA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	55001	Adams County	WI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	55003	Ashland County	WI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	55005	Barron County	WI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	55007	Bayfield County	WI	100	0	0	0	0	0	9/27/2016	10/3/2016
